domain,month,edits_all,edits_user,edits_anon,editors_1_4,editors_5_24,editors_25_99,editors_100plus,new_pages,new_registered_users
bn.wikibooks.org,2014-02,78,73,2,5,,1,,1,9
bn.wikibooks.org,2014-03,30,28,,3,1,,,13,6
bn.wikibooks.org,2014-04,21,20,,4,1,,,9,5
bn.wikibooks.org,2014-05,4,1,,1,,,,,4
bn.wikibooks.org,2014-06,5,4,,2,,,,,5
bn.wikibooks.org,2014-07,4,3,1,2,,,,,5
bn.wikibooks.org,2014-08,14,11,1,7,,,,,10
bn.wikibooks.org,2014-09,20,20,,7,1,,,1,10
bn.wikibooks.org,2014-10,48,46,1,4,,1,,1,17
bn.wikibooks.org,2014-11,39,34,,7,2,,,4,12
bn.wikibooks.org,2014-12,125,113,11,3,3,1,,4,10
bn.wikibooks.org,2015-01,89,83,6,7,4,1,,2,16
bn.wikibooks.org,2015-02,24,21,,5,2,,,1,6
bn.wikibooks.org,2015-03,97,14,1,10,,,,2,20
bn.wikibooks.org,2015-04,771,610,4,16,1,3,2,19,21
bn.wikibooks.org,2015-05,55,44,5,2,1,1,,11,15
bn.wikibooks.org,2015-06,205,199,,4,1,,1,4,48
bn.wikibooks.org,2015-07,99,95,,1,1,1,,,14
bn.wikibooks.org,2015-08,62,58,1,7,3,,,1,33
bn.wikibooks.org,2015-09,27,19,,11,,,,,19
bn.wikibooks.org,2015-10,62,53,1,6,1,1,,1,11
bn.wikibooks.org,2015-11,631,616,6,9,2,1,1,32,14
bn.wikibooks.org,2015-12,93,87,2,6,4,1,,2,16
bn.wikibooks.org,2016-01,65,58,6,5,,2,,3,3
bn.wikibooks.org,2016-02,596,505,5,9,1,5,1,33,13
bn.wikibooks.org,2016-03,106,102,3,5,2,1,,5,21
bn.wikibooks.org,2016-04,398,397,1,14,2,2,1,39,24
bn.wikibooks.org,2016-05,204,195,8,8,2,1,1,18,18
bn.wikibooks.org,2016-06,142,138,3,5,2,1,,3,13
bn.wikibooks.org,2016-07,660,656,3,10,,1,2,23,12
bn.wikibooks.org,2016-08,581,572,6,22,6,3,1,32,13
bn.wikibooks.org,2016-09,261,253,6,5,1,2,1,55,12
bn.wikibooks.org,2016-10,265,202,61,7,4,3,,15,14
bn.wikibooks.org,2016-11,207,203,2,8,6,3,,24,8
bn.wikibooks.org,2016-12,991,985,2,12,2,3,3,48,9
bn.wikibooks.org,2017-01,137,57,80,8,4,,,2,7
bn.wikibooks.org,2017-02,269,224,41,10,1,1,1,1,9
bn.wikibooks.org,2017-03,37,28,7,7,3,,,1,20
bn.wikibooks.org,2017-04,56,50,4,8,3,,,3,14
bn.wikibooks.org,2017-05,83,57,17,5,,1,,,14
bn.wikibooks.org,2017-06,116,10,106,2,1,,,,10
bn.wikibooks.org,2017-07,271,262,3,6,1,4,,24,11
bn.wikibooks.org,2017-08,63,59,4,2,1,1,,,18
bn.wikibooks.org,2017-09,97,90,7,5,2,2,,11,17
bn.wikibooks.org,2017-10,52,51,1,7,4,,,4,8
bn.wikibooks.org,2017-11,361,354,2,12,1,2,1,9,17
bn.wikibooks.org,2017-12,30,27,1,6,1,,,2,12
bn.wikibooks.org,2018-01,16,13,3,4,1,,,,14
bn.wikibooks.org,2018-02,23,20,3,7,1,,,1,15
bn.wikibooks.org,2018-03,24,23,,2,1,,,,7
bn.wikibooks.org,2018-04,142,129,8,4,1,,1,,7
bn.wikibooks.org,2018-05,149,121,27,3,1,2,,1,12
bn.wikibooks.org,2018-06,245,198,43,5,3,1,1,1,7
bn.wikibooks.org,2018-07,92,67,22,5,,1,,1,13
bn.wikibooks.org,2018-08,364,354,9,8,4,2,1,,15
bn.wikibooks.org,2018-09,863,853,9,6,,3,2,50,13
bn.wikibooks.org,2018-10,116,82,32,7,3,1,,,22
bn.wikibooks.org,2018-11,109,92,6,6,3,1,,,11
bn.wikibooks.org,2018-12,287,265,20,6,3,,1,1,7
bn.wikibooks.org,2019-01,128,100,26,7,,1,,2,7
bn.wikibooks.org,2019-02,184,179,4,3,1,1,1,10,12
bn.wikibooks.org,2019-03,114,101,13,6,,2,,1,8
bn.wikibooks.org,2019-04,199,189,7,4,3,,1,,15
bn.wikibooks.org,2019-05,1105,1097,5,11,2,1,2,26,9
bn.wikibooks.org,2019-06,96,85,9,9,2,1,,,9
bn.wikibooks.org,2019-07,94,87,6,6,2,1,,,14
bn.wikibooks.org,2019-08,91,83,6,9,2,1,,8,10
bn.wikibooks.org,2019-09,58,48,2,13,2,,,4,13
bn.wikibooks.org,2019-10,179,154,2,13,1,2,,2,13
bn.wikibooks.org,2019-11,291,287,1,8,1,1,1,1,10
bn.wikibooks.org,2019-12,170,160,10,8,2,2,,1,11
bn.wikibooks.org,2020-01,234,224,6,14,1,3,,7,14
bn.wikibooks.org,2020-02,100,93,6,7,1,1,,1,17
bn.wikibooks.org,2020-03,168,144,20,12,3,1,,2,9
bn.wikibooks.org,2020-04,116,104,10,10,4,1,,3,3
bn.wikibooks.org,2020-05,139,129,9,10,3,1,,1,13
bn.wikibooks.org,2020-06,67,54,9,13,2,,,1,8
bn.wikibooks.org,2020-07,86,27,55,6,1,,,4,8
bn.wikibooks.org,2020-08,70,39,28,7,3,,,1,10
bn.wikibooks.org,2020-09,109,100,6,3,5,1,,12,6
bn.wikibooks.org,2020-10,67,51,12,5,2,1,,2,10
bn.wikibooks.org,2020-11,133,110,10,4,1,2,,,10
bn.wikibooks.org,2020-12,28,18,7,9,,,,,8
bn.wikibooks.org,2021-01,241,221,15,7,2,,1,9,8
bn.wikibooks.org,2021-02,717,695,18,9,2,2,1,4,12
bn.wikibooks.org,2021-03,1834,1820,8,14,,,1,1,5
bn.wikibooks.org,2021-04,584,560,20,7,1,,2,,6
bn.wikibooks.org,2021-05,76,60,13,8,1,1,,,8
bn.wikibooks.org,2021-06,319,304,9,8,2,2,1,3,5
bn.wikibooks.org,2021-07,319,313,4,8,3,,2,,4
bn.wikibooks.org,2021-08,415,401,7,12,1,2,1,,1
bn.wikibooks.org,2021-09,918,896,7,6,,,2,1,5
bn.wikibooks.org,2021-10,3713,3706,5,21,9,7,6,7,16
bn.wikibooks.org,2021-11,1593,1586,6,7,4,2,3,,3
bn.wikibooks.org,2021-12,3097,3095,2,11,4,1,5,14,3
bn.wikibooks.org,2022-01,1660,1642,9,11,4,,4,5,4
bn.wikibooks.org,2022-02,2522,2516,4,9,6,3,3,27,2
bn.wikibooks.org,2022-03,517,515,1,10,6,2,2,5,9
bn.wikibooks.org,2022-04,297,285,9,12,1,,2,10,3
bn.wikibooks.org,2022-05,224,200,23,8,4,2,,4,5
bn.wikibooks.org,2022-06,561,485,6,12,2,2,2,6,4
bn.wikibooks.org,2022-07,307,251,4,7,2,4,,3,11
bn.wikibooks.org,2022-08,1089,943,57,10,3,2,2,4,1
bn.wikibooks.org,2022-09,1277,1203,14,11,4,3,3,47,4
bn.wikibooks.org,2022-10,3196,3018,6,26,15,6,7,156,12
bn.wikibooks.org,2022-11,507,393,17,15,4,1,2,9,9
bn.wikibooks.org,2022-12,393,345,6,7,3,3,1,9,3
bn.wikibooks.org,2023-01,500,438,10,12,3,3,1,18,9
bn.wikibooks.org,2023-02,330,244,3,7,2,2,1,18,9
bn.wikibooks.org,2023-03,499,439,14,9,2,1,2,28,5
bn.wikibooks.org,2023-04,736,670,8,8,2,2,3,65,2
bn.wikibooks.org,2023-05,1054,985,19,8,5,3,2,12,4
bn.wikibooks.org,2023-06,549,473,29,9,1,1,1,1,1
bn.wikibooks.org,2023-07,771,697,9,13,,2,2,,6
bn.wikibooks.org,2023-08,437,354,5,10,2,1,2,1,5
bn.wikibooks.org,2023-09,246,178,4,8,2,3,,1,6
bn.wikibooks.org,2023-10,153,80,12,4,1,2,,,5
bn.wikibooks.org,2023-11,288,223,8,8,1,1,1,27,6
bn.wikibooks.org,2023-12,100,39,11,7,2,,,,2
bn.wikibooks.org,2024-01,141,60,12,11,3,,,1,2
bn.wikibooks.org,2024-02,288,204,4,9,1,1,1,2,11
bn.wikibooks.org,2024-03,952,866,15,18,2,4,1,21,7
bn.wikibooks.org,2024-04,163,102,4,5,5,1,,5,7
bn.wikibooks.org,2024-05,181,107,19,9,3,1,,7,4
bn.wikibooks.org,2024-06,8207,7152,142,388,52,22,17,614,525
bn.wikibooks.org,2024-07,883,739,15,23,5,6,3,3,6
bn.wikibooks.org,2024-08,306,165,5,17,5,3,,11,13
bn.wikibooks.org,2024-09,210,144,10,12,5,1,,4,7
bn.wikibooks.org,2024-10,203,86,40,18,2,1,,,15
bn.wikibooks.org,2024-11,201,121,9,20,2,1,,2,12
bn.wikibooks.org,2024-12,156,57,15,15,3,,,3,9
bn.wikibooks.org,2025-01,213,123,24,14,4,1,,7,7
bn.wikibooks.org,2025-02,140,29,42,7,2,,,,6
bn.wikibooks.org,2025-03,154,38,41,10,3,,,1,8
bn.wikibooks.org,2025-04,440,349,13,14,2,2,1,22,6
bn.wikibooks.org,2025-05,8946,7982,39,186,46,17,14,1491,265
bn.wikibooks.org,2025-06,4127,3938,39,60,13,3,13,336,67
bn.wikibooks.org,2025-07,587,441,25,19,8,6,,3,6
bn.wikibooks.org,2025-08,328,66,47,21,4,,,6,6
bn.wikibooks.org,2025-09,164,40,13,12,3,,,3,6
bn.wikibooks.org,2025-10,111,40,11,12,1,,,5,6
bn.wikibooks.org,2025-11,214,146,24,10,1,,1,9,5
bn.wikibooks.org,2025-12,145,86,12,17,1,1,,5,4
bn.wikibooks.org,2026-01,1149,117,8,15,2,2,,3,8
bn.wikibooks.org,2026-02,2695,48,22,12,2,,,,2
bn.wikibooks.org,2026-03,621,563,11,10,1,,1,10,5
bn.wikibooks.org,2026-04,296,221,8,23,2,3,,12,2
bn.wikibooks.org,2026-05,11655,10765,108,196,29,14,22,1909,272
bn.wikibooks.org,2026-06,2740,2653,8,16,11,7,8,420,10
bn.wikibooks.org,2026-07,254,199,4,20,1,3,,31,10
bn.wikivoyage.org,2004-06,4,4,,2,,,,,
bn.wikivoyage.org,2004-07,1,1,,1,,,,,
bn.wikivoyage.org,2005-08,4,4,,2,,,,,
bn.wikivoyage.org,2006-03,1,1,,1,,,,,
bn.wikivoyage.org,2006-04,2,2,,1,,,,,
bn.wikivoyage.org,2006-06,6,6,,1,1,,,,
bn.wikivoyage.org,2007-01,4,4,,2,,,,,
bn.wikivoyage.org,2007-11,5,2,3,1,,,,,
bn.wikivoyage.org,2008-01,1,1,,1,,,,,
bn.wikivoyage.org,2009-11,1,1,,1,,,,,
bn.wikivoyage.org,2010-06,1,1,,1,,,,,
bn.wikivoyage.org,2011-09,2,2,,2,,,,,
bn.wikivoyage.org,2012-02,2,2,,1,,,,,
bn.wikivoyage.org,2012-08,1,,,,,,,,
bn.wikivoyage.org,2012-09,1,1,,1,,,,,
bn.wikivoyage.org,2012-11,1,1,,1,,,,,
bn.wikivoyage.org,2013-01,2,1,,1,,,,1,
bn.wikivoyage.org,2013-02,6,6,,1,1,,,,
bn.wikivoyage.org,2013-03,4,4,,1,,,,,
bn.wikivoyage.org,2013-04,1,1,,1,,,,,
bn.wikivoyage.org,2013-06,2,2,,2,,,,,
bn.wikivoyage.org,2013-07,4,4,,3,,,,,
bn.wikivoyage.org,2013-10,7,7,,,1,,,,
bn.wikivoyage.org,2014-01,13,13,,2,1,,,,
bn.wikivoyage.org,2014-02,1,1,,1,,,,,
bn.wikivoyage.org,2014-04,1,1,,1,,,,1,
bn.wikivoyage.org,2014-08,3,3,,1,,,,,
bn.wikivoyage.org,2014-09,1,1,,1,,,,,
bn.wikivoyage.org,2015-03,10,10,,,1,,,,
bn.wikivoyage.org,2015-05,1,1,,1,,,,,
bn.wikivoyage.org,2015-06,106,106,,1,1,1,,1,
bn.wikivoyage.org,2015-07,2,2,,1,,,,,
bn.wikivoyage.org,2015-10,18,18,,,2,,,2,
bn.wikivoyage.org,2015-11,12,12,,,1,,,,
bn.wikivoyage.org,2016-02,1,1,,1,,,,,
bn.wikivoyage.org,2016-03,3,3,,1,,,,1,
bn.wikivoyage.org,2016-04,6,6,,2,,,,,
bn.wikivoyage.org,2016-07,13,13,,2,1,,,3,
bn.wikivoyage.org,2016-11,2,,2,,,,,,
bn.wikivoyage.org,2016-12,1,1,,1,,,,,
bn.wikivoyage.org,2017-01,35,35,,1,,1,,1,
bn.wikivoyage.org,2017-05,1,1,,1,,,,,
bn.wikivoyage.org,2017-12,1112,1110,,,3,3,3,105,
bn.wikivoyage.org,2018-01,1336,1334,,5,2,4,4,29,
bn.wikivoyage.org,2018-02,1081,1073,8,2,4,4,3,39,
bn.wikivoyage.org,2018-03,630,628,2,2,4,4,2,28,
bn.wikivoyage.org,2018-04,610,607,2,5,2,5,1,35,
bn.wikivoyage.org,2018-05,522,517,2,1,3,3,2,15,
bn.wikivoyage.org,2018-06,4104,3649,18,23,2,3,8,45,11
bn.wikivoyage.org,2018-07,307,281,24,14,12,3,,20,31
bn.wikivoyage.org,2018-08,201,190,11,19,8,1,,3,17
bn.wikivoyage.org,2018-09,130,63,67,8,4,,,8,5
bn.wikivoyage.org,2018-10,88,85,3,6,5,,,2,2
bn.wikivoyage.org,2018-11,127,124,2,4,2,2,,,
bn.wikivoyage.org,2018-12,34,34,,11,1,,,,2
bn.wikivoyage.org,2019-01,67,57,10,4,1,1,,2,1
bn.wikivoyage.org,2019-02,91,84,7,3,3,2,,2,3
bn.wikivoyage.org,2019-03,30,29,1,3,3,,,1,2
bn.wikivoyage.org,2019-04,184,181,1,4,3,2,,8,
bn.wikivoyage.org,2019-05,118,103,15,4,2,2,,,3
bn.wikivoyage.org,2019-06,139,109,29,5,2,2,,5,
bn.wikivoyage.org,2019-07,600,596,3,8,1,1,2,28,3
bn.wikivoyage.org,2019-08,249,244,4,9,2,1,1,5,4
bn.wikivoyage.org,2019-09,119,111,7,17,1,1,,10,3
bn.wikivoyage.org,2019-10,154,147,6,10,6,1,,2,4
bn.wikivoyage.org,2019-11,41,32,8,14,2,,,,3
bn.wikivoyage.org,2019-12,59,54,5,9,3,,,1,2
bn.wikivoyage.org,2020-01,578,571,4,12,3,2,1,23,2
bn.wikivoyage.org,2020-02,268,267,1,6,1,,1,13,
bn.wikivoyage.org,2020-03,38,36,2,6,2,,,1,1
bn.wikivoyage.org,2020-04,20,13,6,8,,,,,3
bn.wikivoyage.org,2020-05,47,43,3,3,4,,,,3
bn.wikivoyage.org,2020-06,186,181,5,10,,,1,23,1
bn.wikivoyage.org,2020-07,200,194,4,8,,,1,13,1
bn.wikivoyage.org,2020-08,232,227,4,1,1,5,,5,1
bn.wikivoyage.org,2020-09,152,143,7,7,3,3,,,2
bn.wikivoyage.org,2020-10,5,2,,1,,,,,2
bn.wikivoyage.org,2020-11,80,67,3,11,1,1,,1,2
bn.wikivoyage.org,2020-12,22,17,3,3,1,,,,1
bn.wikivoyage.org,2021-01,143,136,4,8,3,2,,3,1
bn.wikivoyage.org,2021-02,127,115,9,11,3,1,,2,
bn.wikivoyage.org,2021-03,32,23,6,5,2,,,,2
bn.wikivoyage.org,2021-04,1257,1247,7,8,4,2,2,2,2
bn.wikivoyage.org,2021-05,38,30,7,6,2,,,1,2
bn.wikivoyage.org,2021-06,86,74,7,7,1,1,,1,2
bn.wikivoyage.org,2021-07,175,173,1,8,,1,1,,2
bn.wikivoyage.org,2021-08,379,370,4,14,1,2,2,1,1
bn.wikivoyage.org,2021-09,781,770,4,4,5,,2,5,3
bn.wikivoyage.org,2021-10,523,517,5,5,1,1,2,2,2
bn.wikivoyage.org,2021-11,647,646,,6,3,2,2,3,
bn.wikivoyage.org,2021-12,276,272,3,7,5,2,1,3,2
bn.wikivoyage.org,2022-01,310,295,10,9,3,,2,3,1
bn.wikivoyage.org,2022-02,334,323,2,7,4,3,1,8,2
bn.wikivoyage.org,2022-03,77,69,7,7,,2,,6,2
bn.wikivoyage.org,2022-04,100,93,3,6,4,1,,6,
bn.wikivoyage.org,2022-05,291,186,7,11,4,2,,26,2
bn.wikivoyage.org,2022-06,213,177,7,8,1,3,,11,3
bn.wikivoyage.org,2022-07,35,35,,6,3,,,2,3
bn.wikivoyage.org,2022-08,135,129,5,2,5,1,,3,1
bn.wikivoyage.org,2022-09,165,118,4,8,1,2,,3,5
bn.wikivoyage.org,2022-10,101,86,15,11,,2,,1,2
bn.wikivoyage.org,2022-11,50,37,13,5,2,,,1,3
bn.wikivoyage.org,2022-12,112,82,29,6,2,1,,,2
bn.wikivoyage.org,2023-01,127,112,14,8,5,1,,6,4
bn.wikivoyage.org,2023-02,37,30,4,10,2,,,1,3
bn.wikivoyage.org,2023-03,57,51,5,6,3,,,1,3
bn.wikivoyage.org,2023-04,154,147,6,6,1,,1,2,2
bn.wikivoyage.org,2023-05,969,937,26,11,4,4,2,9,6
bn.wikivoyage.org,2023-06,746,743,2,9,4,2,2,11,3
bn.wikivoyage.org,2023-07,655,648,4,8,2,2,2,5,3
bn.wikivoyage.org,2023-08,316,310,5,8,5,,1,2,2
bn.wikivoyage.org,2023-09,1991,1980,2,19,4,6,4,41,
bn.wikivoyage.org,2023-10,705,679,2,12,2,1,3,8,1
bn.wikivoyage.org,2023-11,229,213,2,6,3,2,1,3,3
bn.wikivoyage.org,2023-12,173,167,6,10,3,,1,,1
bn.wikivoyage.org,2024-01,243,233,7,6,4,2,,3,2
bn.wikivoyage.org,2024-02,228,123,1,2,3,2,,,3
bn.wikivoyage.org,2024-03,316,305,7,8,1,5,,6,2
bn.wikivoyage.org,2024-04,94,93,,4,3,1,,5,1
bn.wikivoyage.org,2024-05,239,224,12,9,1,2,1,2,1
bn.wikivoyage.org,2024-06,274,255,12,8,3,1,1,4,2
bn.wikivoyage.org,2024-07,141,113,21,4,2,2,,,3
bn.wikivoyage.org,2024-08,61,54,2,5,5,,,2,3
bn.wikivoyage.org,2024-09,308,277,23,20,5,4,,4,3
bn.wikivoyage.org,2024-10,22503,21639,140,320,55,25,29,1141,487
bn.wikivoyage.org,2024-11,2435,2325,5,26,11,3,7,2,3
bn.wikivoyage.org,2024-12,907,879,8,13,7,,3,10,3
bn.wikivoyage.org,2025-01,684,661,7,14,3,4,2,19,5
bn.wikivoyage.org,2025-02,232,222,6,13,6,,1,6,2
bn.wikivoyage.org,2025-03,274,265,6,7,6,2,1,5,1
bn.wikivoyage.org,2025-04,643,632,5,10,4,2,3,147,2
bn.wikivoyage.org,2025-05,277,246,4,7,3,2,1,1,
bn.wikivoyage.org,2025-06,329,322,2,7,4,2,1,14,2
bn.wikivoyage.org,2025-07,413,408,2,5,5,,1,18,3
bn.wikivoyage.org,2025-08,732,722,8,15,9,7,1,16,1
bn.wikivoyage.org,2025-09,10190,9724,119,397,82,29,18,467,434
bn.wikivoyage.org,2025-10,1198,1156,8,21,5,9,2,18,3
bn.wikivoyage.org,2025-11,119,109,7,16,4,1,,1,2
bn.wikivoyage.org,2025-12,94,90,4,11,3,1,,2,
bn.wikivoyage.org,2026-01,122,120,1,9,4,1,,2,
bn.wikivoyage.org,2026-02,46,41,2,11,3,,,2,1
bn.wikivoyage.org,2026-03,166,159,6,14,4,2,,2,2
bn.wikivoyage.org,2026-04,30,28,1,10,2,,,,
bn.wikivoyage.org,2026-05,19,13,5,9,,,,,
bn.wikivoyage.org,2026-06,105,100,,8,3,1,,1,2
bn.wikivoyage.org,2026-07,125,124,,4,3,2,,26,1
bpy.wikipedia.org,2006-07,,,,,,,,,1
bpy.wikipedia.org,2006-08,6,6,,,1,,,6,1
bpy.wikipedia.org,2006-10,158,80,8,6,1,1,,8,13
bpy.wikipedia.org,2006-11,14974,728,26,4,1,,1,6338,6
bpy.wikipedia.org,2006-12,19601,540,21,7,,,1,4280,14
bpy.wikipedia.org,2007-01,7345,734,45,7,5,,1,1128,7
bpy.wikipedia.org,2007-02,6383,138,54,8,2,,1,489,10
bpy.wikipedia.org,2007-03,17980,12,44,5,1,,,,6
bpy.wikipedia.org,2007-04,14410,123,26,3,2,2,,1,9
bpy.wikipedia.org,2007-05,14296,382,37,5,1,,2,4,8
bpy.wikipedia.org,2007-06,10372,586,32,4,3,,1,5546,9
bpy.wikipedia.org,2007-07,7314,502,17,9,,,2,1605,11
bpy.wikipedia.org,2007-08,11710,421,15,6,1,,1,1382,5
bpy.wikipedia.org,2007-09,9043,66,37,11,,1,,1,5
bpy.wikipedia.org,2007-10,20987,175,87,16,,,1,1261,16
bpy.wikipedia.org,2007-11,37323,76,91,7,2,1,,1,5
bpy.wikipedia.org,2007-12,20865,109,61,12,2,1,,,19
bpy.wikipedia.org,2008-01,4962,382,199,13,1,1,2,67,12
bpy.wikipedia.org,2008-02,9116,347,92,9,2,,1,1130,17
bpy.wikipedia.org,2008-03,8830,148,86,13,2,2,,,13
bpy.wikipedia.org,2008-04,8870,304,78,14,1,1,2,32,6
bpy.wikipedia.org,2008-05,15158,299,92,19,4,,2,27,11
bpy.wikipedia.org,2008-06,9356,210,60,35,6,2,,18,6
bpy.wikipedia.org,2008-07,4547,119,34,25,3,2,,7,4
bpy.wikipedia.org,2008-08,8612,1150,23,31,3,3,1,7,2
bpy.wikipedia.org,2008-09,7959,174,196,31,2,2,,4,5
bpy.wikipedia.org,2008-10,14958,190,29,21,6,2,,1,5
bpy.wikipedia.org,2008-11,5311,183,36,15,4,4,,,3
bpy.wikipedia.org,2008-12,3341,308,46,24,2,3,1,6,2
bpy.wikipedia.org,2009-01,11337,1552,51,26,4,1,2,6,4
bpy.wikipedia.org,2009-02,6982,150,31,15,4,2,,,3
bpy.wikipedia.org,2009-03,8831,303,29,22,4,2,1,1,4
bpy.wikipedia.org,2009-04,7410,322,25,19,4,1,1,,4
bpy.wikipedia.org,2009-05,9063,977,28,18,3,1,2,,
bpy.wikipedia.org,2009-06,3914,65,14,18,3,,,1,
bpy.wikipedia.org,2009-07,7618,243,21,25,3,,1,,2
bpy.wikipedia.org,2009-08,4621,95,50,28,2,1,,1,
bpy.wikipedia.org,2009-09,4034,82,24,29,3,,,,
bpy.wikipedia.org,2009-10,4100,104,33,27,2,1,,4,1
bpy.wikipedia.org,2009-11,4510,148,26,24,6,1,,3,1
bpy.wikipedia.org,2009-12,10619,1970,16,13,4,1,2,1309,2
bpy.wikipedia.org,2010-01,6883,588,10,11,5,1,1,5,3
bpy.wikipedia.org,2010-02,11741,128,11,17,4,1,,,2
bpy.wikipedia.org,2010-03,11464,114,24,27,3,1,,,2
bpy.wikipedia.org,2010-04,10406,114,15,21,3,1,,2,1
bpy.wikipedia.org,2010-05,7377,131,8,15,4,2,,,2
bpy.wikipedia.org,2010-06,7336,190,10,17,4,,1,,3
bpy.wikipedia.org,2010-07,10028,197,17,22,3,1,1,,1
bpy.wikipedia.org,2010-08,9922,98,21,19,8,,,,1
bpy.wikipedia.org,2010-09,10979,99,16,22,4,1,,,1
bpy.wikipedia.org,2010-10,8276,49,6,22,3,,,1,1
bpy.wikipedia.org,2010-11,9010,125,11,14,3,1,,,1
bpy.wikipedia.org,2010-12,4321,50,15,28,1,,,,3
bpy.wikipedia.org,2011-01,9369,52,13,25,2,,,,1
bpy.wikipedia.org,2011-02,5205,79,8,15,3,1,,1,
bpy.wikipedia.org,2011-03,7507,82,6,20,2,1,,,
bpy.wikipedia.org,2011-04,3041,57,17,18,4,,,2,1
bpy.wikipedia.org,2011-05,4255,48,7,16,3,,,1,1
bpy.wikipedia.org,2011-06,11399,52,10,16,4,,,1,1
bpy.wikipedia.org,2011-07,6829,44,7,17,3,,,1,3
bpy.wikipedia.org,2011-08,11361,88,14,19,1,1,,,
bpy.wikipedia.org,2011-09,6158,86,11,22,5,,,8,2
bpy.wikipedia.org,2011-10,13205,319,22,19,3,,1,1,2
bpy.wikipedia.org,2011-11,4592,94,8,26,6,,,,1
bpy.wikipedia.org,2011-12,13258,601,14,14,3,2,1,3,4
bpy.wikipedia.org,2012-01,5760,57,42,27,2,,,1,4
bpy.wikipedia.org,2012-02,4036,45,16,18,2,,,,4
bpy.wikipedia.org,2012-03,6089,95,12,14,2,1,,,2
bpy.wikipedia.org,2012-04,5820,46,15,11,3,,,,2
bpy.wikipedia.org,2012-05,7913,56,14,17,2,,,,1
bpy.wikipedia.org,2012-06,4678,80,12,20,3,1,,,2
bpy.wikipedia.org,2012-07,7462,50,14,19,1,,,,2
bpy.wikipedia.org,2012-08,8529,90,16,12,3,1,,1,1
bpy.wikipedia.org,2012-09,4663,29,8,12,1,,,,1
bpy.wikipedia.org,2012-10,7529,42,6,13,3,,,,1
bpy.wikipedia.org,2012-11,3689,36,5,11,3,,,,2
bpy.wikipedia.org,2012-12,12175,36,6,17,2,,,1,1
bpy.wikipedia.org,2013-01,12853,57,6,18,4,,,3,1
bpy.wikipedia.org,2013-02,7453,220,10,10,4,3,,2,
bpy.wikipedia.org,2013-03,30611,73,11,19,2,1,,1,1
bpy.wikipedia.org,2013-04,1138,41,14,19,1,,,,2
bpy.wikipedia.org,2013-05,123,80,5,16,3,1,,,1
bpy.wikipedia.org,2013-06,793,744,5,9,,,1,332,
bpy.wikipedia.org,2013-07,485,18,3,14,,,,,1
bpy.wikipedia.org,2013-08,82,18,10,6,1,,,,1
bpy.wikipedia.org,2013-09,73,64,8,10,3,,,2,6
bpy.wikipedia.org,2013-10,97,90,5,11,1,1,,8,
bpy.wikipedia.org,2013-11,35,29,4,21,,,,,4
bpy.wikipedia.org,2013-12,38,28,10,11,2,,,1,
bpy.wikipedia.org,2014-01,166,108,10,20,,1,,1,5
bpy.wikipedia.org,2014-02,44,22,19,13,1,,,4,2
bpy.wikipedia.org,2014-03,56,38,16,17,1,,,4,
bpy.wikipedia.org,2014-04,10884,10867,14,15,2,,1,1,2
bpy.wikipedia.org,2014-05,64,56,6,10,4,,,1,4
bpy.wikipedia.org,2014-06,45,38,4,14,2,,,1,1
bpy.wikipedia.org,2014-07,15,15,,9,,,,1,1
bpy.wikipedia.org,2014-08,51,46,3,15,2,,,,1
bpy.wikipedia.org,2014-09,72,61,7,15,,1,,1,7
bpy.wikipedia.org,2014-10,22,17,3,12,,,,,3
bpy.wikipedia.org,2014-11,39,33,4,12,1,,,,2
bpy.wikipedia.org,2014-12,34,30,3,7,2,,,,3
bpy.wikipedia.org,2015-01,65,49,16,12,3,,,,6
bpy.wikipedia.org,2015-02,42,36,6,11,1,,,1,3
bpy.wikipedia.org,2015-03,104,15,3,10,1,,,,5
bpy.wikipedia.org,2015-04,190,21,4,10,1,,,,6
bpy.wikipedia.org,2015-05,38,28,6,10,2,,,,4
bpy.wikipedia.org,2015-06,15,6,3,5,,,,,4
bpy.wikipedia.org,2015-07,29,21,3,10,1,,,1,2
bpy.wikipedia.org,2015-08,174,28,5,12,2,,,,9
bpy.wikipedia.org,2015-09,74,49,11,13,,1,,1,2
bpy.wikipedia.org,2015-10,30,12,10,8,,,,,2
bpy.wikipedia.org,2015-11,238,28,8,14,1,,,,4
bpy.wikipedia.org,2015-12,66,48,5,14,3,,,1,
bpy.wikipedia.org,2016-01,32,27,3,7,1,,,,1
bpy.wikipedia.org,2016-02,79,58,10,9,1,1,,1,2
bpy.wikipedia.org,2016-03,66,33,27,8,2,,,,
bpy.wikipedia.org,2016-04,29,15,7,8,,,,,
bpy.wikipedia.org,2016-05,65,53,10,10,5,,,1,5
bpy.wikipedia.org,2016-06,36,22,11,13,1,,,,6
bpy.wikipedia.org,2016-07,35,25,5,9,1,,,2,1
bpy.wikipedia.org,2016-08,90,56,29,9,5,,,,5
bpy.wikipedia.org,2016-09,87,82,1,5,,1,,,1
bpy.wikipedia.org,2016-10,42,28,11,12,2,,,,6
bpy.wikipedia.org,2016-11,51,31,4,10,1,,,,1
bpy.wikipedia.org,2016-12,36,17,17,5,1,,,1,4
bpy.wikipedia.org,2017-01,32,23,8,11,1,,,,2
