domain,month,rank,country,views_ceil
hi.wikisource.org,2026-07,82,RS,1000
hi.wikisource.org,2026-07,83,QA,1000
hi.wikisource.org,2026-07,84,MD,1000
hi.wikisource.org,2026-07,85,GE,1000
hi.wikisource.org,2026-07,86,CG,1000
hi.wikisource.org,2026-07,88,FI,1000
hi.wikiquote.org,2026-07,1,US,32000
hi.wikiquote.org,2026-07,2,IN,18000
hi.wikiquote.org,2026-07,3,SG,7000
hi.wikiquote.org,2026-07,4,BR,6000
hi.wikiquote.org,2026-07,5,NL,5000
hi.wikiquote.org,2026-07,7,PH,4000
hi.wikiquote.org,2026-07,9,LT,3000
hi.wikiquote.org,2026-07,10,MX,2000
hi.wikiquote.org,2026-07,11,ID,2000
hi.wikiquote.org,2026-07,15,UA,2000
hi.wikiquote.org,2026-07,17,TH,2000
hi.wikiquote.org,2026-07,19,MA,2000
hi.wikiquote.org,2026-07,20,DE,2000
hi.wikiquote.org,2026-07,21,AR,1000
hi.wikiquote.org,2026-07,22,ES,1000
hi.wikiquote.org,2026-07,25,ZA,1000
hi.wikiquote.org,2026-07,26,GB,1000
hi.wikiquote.org,2026-07,27,DZ,1000
hi.wikiquote.org,2026-07,28,FR,1000
hi.wikiquote.org,2026-07,29,CO,1000
hi.wikiquote.org,2026-07,31,PL,1000
hi.wikiquote.org,2026-07,32,CA,1000
hi.wikiquote.org,2026-07,33,PE,1000
hi.wikiquote.org,2026-07,34,UY,1000
hi.wikiquote.org,2026-07,35,BG,1000
hi.wikiquote.org,2026-07,36,MY,1000
hi.wikiquote.org,2026-07,37,JO,1000
hi.wikiquote.org,2026-07,39,RO,1000
hi.wikiquote.org,2026-07,40,KE,1000
hi.wikiquote.org,2026-07,41,GR,1000
hi.wikiquote.org,2026-07,43,PY,1000
hi.wikiquote.org,2026-07,44,TN,1000
hi.wikiquote.org,2026-07,45,OM,1000
hi.wikiquote.org,2026-07,46,NP,1000
hi.wikiquote.org,2026-07,48,EC,1000
hi.wikiquote.org,2026-07,49,CL,1000
hi.wikiquote.org,2026-07,50,BO,1000
hi.wikiquote.org,2026-07,51,JP,1000
hi.wikiquote.org,2026-07,53,PA,1000
hi.wikiquote.org,2026-07,54,CR,1000
hi.wikiquote.org,2026-07,56,IT,1000
hi.wikiquote.org,2026-07,58,DO,1000
hi.wikiquote.org,2026-07,58,LB,1000
hi.wikiquote.org,2026-07,60,NG,1000
hi.wikiquote.org,2026-07,60,SN,1000
hi.wikiquote.org,2026-07,62,IL,1000
hi.wikiquote.org,2026-07,63,AU,1000
hi.wikiquote.org,2026-07,68,SE,1000
hi.wikiquote.org,2026-07,69,BF,1000
hi.wikiquote.org,2026-07,69,BE,1000
hi.wikiquote.org,2026-07,71,JM,1000
hi.wikiquote.org,2026-07,72,AO,1000
hi.wikiquote.org,2026-07,73,LY,1000
hi.wikiquote.org,2026-07,74,RS,1000
hi.wikiquote.org,2026-07,75,TW,1000
hi.wikiquote.org,2026-07,75,CI,1000
hi.wikiquote.org,2026-07,78,CG,1000
hi.wikiquote.org,2026-07,79,KG,1000
hi.wikibooks.org,2026-07,1,US,167000
hi.wikibooks.org,2026-07,2,IN,92000
hi.wikibooks.org,2026-07,3,SG,12000
hi.wikibooks.org,2026-07,5,BR,6000
hi.wikibooks.org,2026-07,6,GB,5000
hi.wikibooks.org,2026-07,7,MX,4000
hi.wikibooks.org,2026-07,9,CA,3000
hi.wikibooks.org,2026-07,10,JP,3000
hi.wikibooks.org,2026-07,11,SC,3000
hi.wikibooks.org,2026-07,12,PL,3000
hi.wikibooks.org,2026-07,13,NL,2000
hi.wikibooks.org,2026-07,14,ES,2000
hi.wikibooks.org,2026-07,15,DE,2000
hi.wikibooks.org,2026-07,16,AR,2000
hi.wikibooks.org,2026-07,17,ZA,2000
hi.wikibooks.org,2026-07,19,FR,2000
hi.wikibooks.org,2026-07,20,ID,2000
hi.wikibooks.org,2026-07,22,MA,2000
hi.wikibooks.org,2026-07,23,SE,2000
hi.wikibooks.org,2026-07,24,PH,2000
hi.wikibooks.org,2026-07,25,CO,1000
hi.wikibooks.org,2026-07,28,UA,1000
hi.wikibooks.org,2026-07,29,MY,1000
hi.wikibooks.org,2026-07,32,LT,1000
hi.wikibooks.org,2026-07,33,IT,1000
hi.wikibooks.org,2026-07,34,UY,1000
hi.wikibooks.org,2026-07,36,CL,1000
hi.wikibooks.org,2026-07,37,DZ,1000
hi.wikibooks.org,2026-07,39,PE,1000
hi.wikibooks.org,2026-07,40,IL,1000
hi.wikibooks.org,2026-07,41,RO,1000
hi.wikibooks.org,2026-07,42,EC,1000
hi.wikibooks.org,2026-07,43,TN,1000
hi.wikibooks.org,2026-07,44,TH,1000
hi.wikibooks.org,2026-07,46,AU,1000
hi.wikibooks.org,2026-07,48,FI,1000
hi.wikibooks.org,2026-07,49,BE,1000
hi.wikibooks.org,2026-07,51,JO,1000
hi.wikibooks.org,2026-07,52,PA,1000
hi.wikibooks.org,2026-07,53,PT,1000
hi.wikibooks.org,2026-07,55,NG,1000
hi.wikibooks.org,2026-07,55,DO,1000
hi.wikibooks.org,2026-07,57,OM,1000
hi.wikibooks.org,2026-07,58,GR,1000
hi.wikibooks.org,2026-07,60,NP,1000
hi.wikibooks.org,2026-07,61,IS,1000
hi.wikibooks.org,2026-07,62,BO,1000
hi.wikibooks.org,2026-07,63,CY,1000
hi.wikibooks.org,2026-07,64,CR,1000
hi.wikibooks.org,2026-07,66,PY,1000
hi.wikibooks.org,2026-07,67,TW,1000
hi.wikibooks.org,2026-07,67,GH,1000
hi.wikibooks.org,2026-07,69,DK,1000
hi.wikibooks.org,2026-07,71,IE,1000
hi.wikibooks.org,2026-07,72,KR,1000
hi.wikibooks.org,2026-07,73,BG,1000
hi.wikibooks.org,2026-07,75,KE,1000
hi.wikibooks.org,2026-07,76,KW,1000
hi.wikibooks.org,2026-07,78,EE,1000
hi.wikivoyage.org,2026-07,1,US,33000
hi.wikivoyage.org,2026-07,2,IN,7000
hi.wikivoyage.org,2026-07,3,SG,4000
hi.wikivoyage.org,2026-07,5,BR,2000
hi.wikivoyage.org,2026-07,6,GB,1000
hi.wikivoyage.org,2026-07,7,PL,1000
hi.wikivoyage.org,2026-07,8,MX,1000
hi.wikivoyage.org,2026-07,9,CA,1000
hi.wikivoyage.org,2026-07,10,NL,1000
hi.wikivoyage.org,2026-07,11,AR,1000
hi.wikivoyage.org,2026-07,12,DE,1000
hi.wikivoyage.org,2026-07,14,ZA,1000
hi.wikivoyage.org,2026-07,15,ES,1000
hi.wikivoyage.org,2026-07,16,CO,1000
hi.wikivoyage.org,2026-07,17,ID,1000
hi.wikivoyage.org,2026-07,18,FR,1000
hi.wikivoyage.org,2026-07,19,SE,1000
hi.wikivoyage.org,2026-07,20,JP,1000
hi.wikivoyage.org,2026-07,21,MA,1000
hi.wikivoyage.org,2026-07,23,BG,1000
hi.wikivoyage.org,2026-07,25,UA,1000
hi.wikivoyage.org,2026-07,26,RO,1000
hi.wikivoyage.org,2026-07,28,IT,1000
hi.wikivoyage.org,2026-07,30,CL,1000
hi.wikivoyage.org,2026-07,31,PH,1000
hi.wikivoyage.org,2026-07,33,TH,1000
hi.wikiversity.org,2026-07,1,US,22000
hi.wikiversity.org,2026-07,2,IN,5000
hi.wikiversity.org,2026-07,3,BR,3000
hi.wikiversity.org,2026-07,5,SG,2000
hi.wikiversity.org,2026-07,6,DE,2000
hi.wikiversity.org,2026-07,7,NL,2000
hi.wikiversity.org,2026-07,8,MX,1000
hi.wikiversity.org,2026-07,9,LT,1000
hi.wikiversity.org,2026-07,10,AR,1000
hi.wikiversity.org,2026-07,11,ID,1000
hi.wikiversity.org,2026-07,14,FR,1000
hi.wikiversity.org,2026-07,15,PH,1000
hi.wikiversity.org,2026-07,17,CO,1000
hi.wikiversity.org,2026-07,18,CA,1000
hi.wikiversity.org,2026-07,19,TH,1000
hi.wikiversity.org,2026-07,21,GB,1000
hi.wikiversity.org,2026-07,22,ZA,1000
hi.wikiversity.org,2026-07,24,MY,1000
hi.wikiversity.org,2026-07,25,CL,1000
hi.wikiversity.org,2026-07,26,UA,1000
hi.wikiversity.org,2026-07,27,TN,1000
hi.wikiversity.org,2026-07,28,PL,1000
hi.wikiversity.org,2026-07,30,EC,1000
hi.wikiversity.org,2026-07,31,MA,1000
hi.wikiversity.org,2026-07,32,ES,1000
hi.wikiversity.org,2026-07,34,IT,1000
hi.wikiversity.org,2026-07,36,BE,1000
hi.wikiversity.org,2026-07,37,AU,1000
hi.wikiversity.org,2026-07,39,UY,1000
hi.wikiversity.org,2026-07,40,DZ,1000
hi.wikiversity.org,2026-07,40,PE,1000
hi.wikiversity.org,2026-07,43,NP,1000
hi.wikiversity.org,2026-07,44,JP,1000
kn.wikipedia.org,2026-07,1,IN,1086000
kn.wikipedia.org,2026-07,2,US,210000
kn.wikipedia.org,2026-07,3,BR,45000
kn.wikipedia.org,2026-07,4,SG,39000
kn.wikipedia.org,2026-07,5,MX,16000
kn.wikipedia.org,2026-07,7,KE,11000
kn.wikipedia.org,2026-07,8,NL,10000
kn.wikipedia.org,2026-07,9,GB,9000
kn.wikipedia.org,2026-07,10,DE,7000
kn.wikipedia.org,2026-07,11,ID,7000
kn.wikipedia.org,2026-07,13,PL,6000
kn.wikipedia.org,2026-07,14,AR,6000
kn.wikipedia.org,2026-07,15,CO,6000
kn.wikipedia.org,2026-07,17,ES,5000
kn.wikipedia.org,2026-07,18,FR,5000
kn.wikipedia.org,2026-07,19,UA,5000
kn.wikipedia.org,2026-07,20,CA,4000
kn.wikipedia.org,2026-07,21,TH,4000
kn.wikipedia.org,2026-07,22,PH,4000
kn.wikipedia.org,2026-07,23,AU,4000
kn.wikipedia.org,2026-07,24,IT,4000
kn.wikipedia.org,2026-07,25,JP,4000
kn.wikipedia.org,2026-07,27,ZA,4000
kn.wikipedia.org,2026-07,28,CL,3000
kn.wikipedia.org,2026-07,30,PE,3000
kn.wikipedia.org,2026-07,31,MA,3000
kn.wikipedia.org,2026-07,35,RO,2000
kn.wikipedia.org,2026-07,36,SE,2000
kn.wikipedia.org,2026-07,37,EC,2000
kn.wikipedia.org,2026-07,40,KR,2000
kn.wikipedia.org,2026-07,41,MY,2000
kn.wikipedia.org,2026-07,42,TW,2000
kn.wikipedia.org,2026-07,43,DZ,2000
kn.wikipedia.org,2026-07,44,GR,2000
kn.wikipedia.org,2026-07,45,IL,2000
kn.wikipedia.org,2026-07,47,HU,2000
kn.wikipedia.org,2026-07,48,PT,2000
kn.wikipedia.org,2026-07,49,BG,2000
kn.wikipedia.org,2026-07,50,BE,2000
kn.wikipedia.org,2026-07,52,CZ,2000
kn.wikipedia.org,2026-07,53,IE,1000
kn.wikipedia.org,2026-07,54,TN,1000
kn.wikipedia.org,2026-07,55,RS,1000
kn.wikipedia.org,2026-07,56,PY,1000
kn.wikipedia.org,2026-07,57,JO,1000
kn.wikipedia.org,2026-07,59,CH,1000
kn.wikipedia.org,2026-07,60,BO,1000
kn.wikipedia.org,2026-07,62,UY,1000
kn.wikipedia.org,2026-07,63,NG,1000
kn.wikipedia.org,2026-07,64,OM,1000
kn.wikipedia.org,2026-07,65,NZ,1000
kn.wikipedia.org,2026-07,66,AT,1000
kn.wikipedia.org,2026-07,67,DO,1000
kn.wikipedia.org,2026-07,70,FI,1000
kn.wikipedia.org,2026-07,71,MD,1000
kn.wikipedia.org,2026-07,72,GT,1000
kn.wikipedia.org,2026-07,73,NO,1000
kn.wikipedia.org,2026-07,74,LK,1000
kn.wikipedia.org,2026-07,75,NP,1000
kn.wikipedia.org,2026-07,76,SK,1000
kn.wikipedia.org,2026-07,77,KW,1000
kn.wikipedia.org,2026-07,78,DK,1000
kn.wikipedia.org,2026-07,79,HR,1000
kn.wikipedia.org,2026-07,81,PA,1000
kn.wikipedia.org,2026-07,82,LT,1000
kn.wikipedia.org,2026-07,83,QA,1000
kn.wikipedia.org,2026-07,86,GE,1000
kn.wikipedia.org,2026-07,87,CR,1000
kn.wikipedia.org,2026-07,88,LV,1000
kn.wikipedia.org,2026-07,88,BA,1000
kn.wikipedia.org,2026-07,90,MN,1000
kn.wikipedia.org,2026-07,91,AM,1000
kn.wikipedia.org,2026-07,92,CI,1000
kn.wikipedia.org,2026-07,93,SN,1000
kn.wikipedia.org,2026-07,95,BF,1000
kn.wikipedia.org,2026-07,97,KG,1000
kn.wikipedia.org,2026-07,99,AL,1000
kn.wikipedia.org,2026-07,100,AO,1000
kn.wikipedia.org,2026-07,101,GH,1000
kn.wikipedia.org,2026-07,103,TZ,1000
kn.wikipedia.org,2026-07,104,CY,1000
kn.wikipedia.org,2026-07,104,TT,1000
kn.wikipedia.org,2026-07,106,SV,1000
kn.wikipedia.org,2026-07,108,SI,1000
kn.wikipedia.org,2026-07,109,MK,1000
kn.wikipedia.org,2026-07,110,XK,1000
kn.wikipedia.org,2026-07,111,GA,1000
kn.wikipedia.org,2026-07,112,EE,1000
kn.wikipedia.org,2026-07,113,PR,1000
kn.wikipedia.org,2026-07,114,TG,1000
kn.wikipedia.org,2026-07,116,CD,1000
kn.wikipedia.org,2026-07,119,JM,1000
kn.wikipedia.org,2026-07,120,ZW,1000
kn.wikipedia.org,2026-07,121,UG,1000
kn.wiktionary.org,2026-07,1,IN,331000
kn.wiktionary.org,2026-07,2,US,52000
kn.wiktionary.org,2026-07,3,SG,21000
kn.wiktionary.org,2026-07,4,BR,8000
kn.wiktionary.org,2026-07,6,MX,4000
kn.wiktionary.org,2026-07,8,ID,2000
kn.wiktionary.org,2026-07,9,GB,2000
kn.wiktionary.org,2026-07,10,AR,2000
kn.wiktionary.org,2026-07,11,UA,2000
kn.wiktionary.org,2026-07,12,JP,1000
kn.wiktionary.org,2026-07,13,CO,1000
kn.wiktionary.org,2026-07,14,DE,1000
kn.wiktionary.org,2026-07,15,NL,1000
kn.wiktionary.org,2026-07,16,MA,1000
kn.wiktionary.org,2026-07,17,CA,1000
kn.wiktionary.org,2026-07,18,ZA,1000
kn.wiktionary.org,2026-07,21,FR,1000
kn.wiktionary.org,2026-07,23,EC,1000
kn.wiktionary.org,2026-07,25,CL,1000
kn.wiktionary.org,2026-07,28,ES,1000
kn.wiktionary.org,2026-07,30,TH,1000
kn.wiktionary.org,2026-07,32,PH,1000
kn.wiktionary.org,2026-07,33,RO,1000
kn.wiktionary.org,2026-07,34,DZ,1000
kn.wiktionary.org,2026-07,35,PE,1000
kn.wiktionary.org,2026-07,36,TW,1000
kn.wiktionary.org,2026-07,37,PL,1000
kn.wiktionary.org,2026-07,39,AU,1000
kn.wiktionary.org,2026-07,40,UY,1000
kn.wiktionary.org,2026-07,41,IT,1000
kn.wiktionary.org,2026-07,44,TN,1000
kn.wiktionary.org,2026-07,46,JO,1000
kn.wiktionary.org,2026-07,47,FI,1000
kn.wiktionary.org,2026-07,48,MY,1000
kn.wiktionary.org,2026-07,49,PY,1000
kn.wiktionary.org,2026-07,51,IL,1000
kn.wiktionary.org,2026-07,52,DO,1000
kn.wiktionary.org,2026-07,53,BO,1000
kn.wiktionary.org,2026-07,54,SE,1000
kn.wiktionary.org,2026-07,55,GR,1000
kn.wiktionary.org,2026-07,56,SC,1000
kn.wiktionary.org,2026-07,57,IE,1000
kn.wiktionary.org,2026-07,58,PT,1000
kn.wiktionary.org,2026-07,60,NG,1000
kn.wiktionary.org,2026-07,62,PA,1000
kn.wiktionary.org,2026-07,63,CR,1000
kn.wiktionary.org,2026-07,64,--,1000
kn.wikisource.org,2026-07,1,IN,78000
kn.wikisource.org,2026-07,2,US,56000
kn.wikisource.org,2026-07,3,SG,14000
kn.wikisource.org,2026-07,4,BR,7000
kn.wikisource.org,2026-07,5,PH,5000
kn.wikisource.org,2026-07,8,NL,3000
kn.wikisource.org,2026-07,10,MX,3000
kn.wikisource.org,2026-07,11,ID,3000
kn.wikisource.org,2026-07,14,UA,3000
kn.wikisource.org,2026-07,17,TH,2000
kn.wikisource.org,2026-07,19,MA,2000
kn.wikisource.org,2026-07,20,AR,2000
kn.wikisource.org,2026-07,23,GB,2000
kn.wikisource.org,2026-07,24,LT,2000
kn.wikisource.org,2026-07,25,ZA,2000
kn.wikisource.org,2026-07,27,ES,2000
kn.wikisource.org,2026-07,28,DZ,1000
kn.wikisource.org,2026-07,29,CO,1000
kn.wikisource.org,2026-07,30,PE,1000
kn.wikisource.org,2026-07,31,UY,1000
kn.wikisource.org,2026-07,32,DE,1000
kn.wikisource.org,2026-07,34,JO,1000
kn.wikisource.org,2026-07,35,FR,1000
kn.wikisource.org,2026-07,36,CA,1000
kn.wikisource.org,2026-07,37,MY,1000
kn.wikisource.org,2026-07,38,RO,1000
kn.wikisource.org,2026-07,39,KE,1000
kn.wikisource.org,2026-07,40,PL,1000
kn.wikisource.org,2026-07,41,PY,1000
kn.wikisource.org,2026-07,42,TN,1000
kn.wikisource.org,2026-07,43,OM,1000
kn.wikisource.org,2026-07,47,GR,1000
kn.wikisource.org,2026-07,49,CL,1000
kn.wikisource.org,2026-07,50,BG,1000
kn.wikisource.org,2026-07,50,IT,1000
kn.wikisource.org,2026-07,52,CR,1000
kn.wikisource.org,2026-07,53,BO,1000
kn.wikisource.org,2026-07,54,PA,1000
kn.wikisource.org,2026-07,55,JP,1000
kn.wikisource.org,2026-07,56,AU,1000
kn.wikisource.org,2026-07,57,LB,1000
kn.wikisource.org,2026-07,58,EC,1000
kn.wikisource.org,2026-07,60,DO,1000
kn.wikisource.org,2026-07,61,NP,1000
kn.wikisource.org,2026-07,62,SN,1000
kn.wikisource.org,2026-07,63,IL,1000
kn.wikisource.org,2026-07,65,NG,1000
kn.wikisource.org,2026-07,67,IE,1000
kn.wikisource.org,2026-07,69,JM,1000
kn.wikisource.org,2026-07,70,SE,1000
kn.wikisource.org,2026-07,72,CI,1000
kn.wikisource.org,2026-07,73,LY,1000
kn.wikisource.org,2026-07,73,AO,1000
kn.wikisource.org,2026-07,75,PT,1000
kn.wikisource.org,2026-07,77,RS,1000
kn.wikisource.org,2026-07,78,BF,1000
kn.wikisource.org,2026-07,80,AL,1000
kn.wikisource.org,2026-07,81,KG,1000
kn.wikisource.org,2026-07,82,TZ,1000
kn.wikisource.org,2026-07,83,GE,1000
kn.wikisource.org,2026-07,84,MD,1000
kn.wikiquote.org,2026-07,1,IN,9000
kn.wikiquote.org,2026-07,2,US,8000
kn.wikiquote.org,2026-07,3,BR,6000
kn.wikiquote.org,2026-07,4,PH,4000
kn.wikiquote.org,2026-07,5,SG,4000
kn.wikiquote.org,2026-07,11,UA,2000
kn.wikiquote.org,2026-07,12,ID,2000
kn.wikiquote.org,2026-07,13,MX,2000
kn.wikiquote.org,2026-07,15,TH,2000
kn.wikiquote.org,2026-07,16,MA,2000
kn.wikiquote.org,2026-07,17,AR,2000
kn.wikiquote.org,2026-07,19,NL,2000
kn.wikiquote.org,2026-07,21,ZA,1000
kn.wikiquote.org,2026-07,23,DZ,1000
kn.wikiquote.org,2026-07,24,CO,1000
kn.wikiquote.org,2026-07,25,ES,1000
kn.wikiquote.org,2026-07,27,UY,1000
kn.wikiquote.org,2026-07,28,PE,1000
kn.wikiquote.org,2026-07,29,LT,1000
kn.wikiquote.org,2026-07,30,JO,1000
kn.wikiquote.org,2026-07,31,FR,1000
kn.wikiquote.org,2026-07,32,TN,1000
kn.wikiquote.org,2026-07,33,KE,1000
kn.wikiquote.org,2026-07,34,MY,1000
kn.wikiquote.org,2026-07,36,PY,1000
kn.wikiquote.org,2026-07,37,OM,1000
kn.wikiquote.org,2026-07,39,RO,1000
kn.wikiquote.org,2026-07,41,CL,1000
kn.wikiquote.org,2026-07,42,PL,1000
kn.wikiquote.org,2026-07,44,GR,1000
kn.wikiquote.org,2026-07,45,EC,1000
kn.wikiquote.org,2026-07,46,PA,1000
kn.wikiquote.org,2026-07,47,DO,1000
kn.wikiquote.org,2026-07,47,BO,1000
kn.wikiquote.org,2026-07,49,CR,1000
kn.wikiquote.org,2026-07,50,GB,1000
kn.wikiquote.org,2026-07,51,LB,1000
kn.wikiquote.org,2026-07,51,BG,1000
kn.wikiquote.org,2026-07,54,DE,1000
kn.wikiquote.org,2026-07,55,IL,1000
kn.wikiquote.org,2026-07,56,SN,1000
kn.wikiquote.org,2026-07,57,NP,1000
kn.wikiquote.org,2026-07,58,IT,1000
kn.wikiquote.org,2026-07,59,NG,1000
kn.wikiquote.org,2026-07,62,CA,1000
kn.wikiquote.org,2026-07,62,BF,1000
kn.wikiquote.org,2026-07,65,AU,1000
kn.wikiquote.org,2026-07,66,LY,1000
kn.wikiquote.org,2026-07,66,JM,1000
kn.wikiquote.org,2026-07,68,KG,1000
kn.wikiquote.org,2026-07,69,CI,1000
kn.wikiquote.org,2026-07,71,AO,1000
kn.wikiquote.org,2026-07,72,QA,1000
ks.wikipedia.org,2026-07,1,US,67000
ks.wikipedia.org,2026-07,2,SG,22000
ks.wikipedia.org,2026-07,3,IN,19000
ks.wikipedia.org,2026-07,4,BR,14000
ks.wikipedia.org,2026-07,6,MX,5000
ks.wikipedia.org,2026-07,8,PL,4000
ks.wikipedia.org,2026-07,11,AR,3000
ks.wikipedia.org,2026-07,12,ID,3000
ks.wikipedia.org,2026-07,13,FR,3000
ks.wikipedia.org,2026-07,14,GB,3000
ks.wikipedia.org,2026-07,15,DE,2000
ks.wikipedia.org,2026-07,17,PH,2000
ks.wikipedia.org,2026-07,17,CO,2000
ks.wikipedia.org,2026-07,19,UA,2000
ks.wikipedia.org,2026-07,20,NL,2000
ks.wikipedia.org,2026-07,21,ZA,2000
ks.wikipedia.org,2026-07,22,TH,2000
ks.wikipedia.org,2026-07,23,CA,2000
ks.wikipedia.org,2026-07,24,MA,2000
ks.wikipedia.org,2026-07,25,ES,2000
ks.wikipedia.org,2026-07,26,CL,1000
ks.wikipedia.org,2026-07,27,IT,1000
ks.wikipedia.org,2026-07,29,AU,1000
ks.wikipedia.org,2026-07,30,MY,1000
ks.wikipedia.org,2026-07,31,JP,1000
ks.wikipedia.org,2026-07,32,TN,1000
ks.wikipedia.org,2026-07,34,EC,1000
ks.wikipedia.org,2026-07,39,PE,1000
ks.wikipedia.org,2026-07,41,DZ,1000
ks.wikipedia.org,2026-07,42,RO,1000
ks.wikipedia.org,2026-07,43,SE,1000
ks.wikipedia.org,2026-07,44,TW,1000
ks.wikipedia.org,2026-07,45,JO,1000
ks.wikipedia.org,2026-07,46,UY,1000
ks.wikipedia.org,2026-07,47,GR,1000
ks.wikipedia.org,2026-07,49,KR,1000
ks.wikipedia.org,2026-07,50,IL,1000
ks.wikipedia.org,2026-07,51,CH,1000
ks.wikipedia.org,2026-07,53,PY,1000
ks.wikipedia.org,2026-07,54,NG,1000
ks.wikipedia.org,2026-07,55,PT,1000
ks.wikipedia.org,2026-07,56,BO,1000
ks.wikipedia.org,2026-07,57,BG,1000
ks.wikipedia.org,2026-07,58,KE,1000
ks.wikipedia.org,2026-07,59,HU,1000
ks.wikipedia.org,2026-07,60,OM,1000
ks.wikipedia.org,2026-07,62,DO,1000
ks.wikipedia.org,2026-07,63,SO,1000
ks.wikipedia.org,2026-07,64,NP,1000
ks.wikipedia.org,2026-07,65,BE,1000
ks.wikipedia.org,2026-07,66,CZ,1000
ks.wikipedia.org,2026-07,67,RS,1000
ks.wikipedia.org,2026-07,67,IE,1000
ks.wikipedia.org,2026-07,69,FI,1000
ks.wikipedia.org,2026-07,71,NO,1000
ks.wikipedia.org,2026-07,72,MD,1000
ks.wikipedia.org,2026-07,73,PA,1000
ks.wikipedia.org,2026-07,74,AT,1000
ks.wikipedia.org,2026-07,76,GH,1000
ks.wikipedia.org,2026-07,77,SN,1000
ks.wikipedia.org,2026-07,79,QA,1000
ks.wikipedia.org,2026-07,79,CR,1000
ks.wikipedia.org,2026-07,81,BF,1000
ks.wikipedia.org,2026-07,82,CI,1000
ks.wikipedia.org,2026-07,83,SK,1000
ks.wikipedia.org,2026-07,84,LT,1000
ks.wikipedia.org,2026-07,87,NZ,1000
ks.wikipedia.org,2026-07,88,GT,1000
ks.wikipedia.org,2026-07,90,LK,1000
ks.wikipedia.org,2026-07,90,KW,1000
ks.wikipedia.org,2026-07,93,BA,1000
ks.wikipedia.org,2026-07,94,AO,1000
ks.wiktionary.org,2026-07,1,US,12000
ks.wiktionary.org,2026-07,2,SG,4000
ks.wiktionary.org,2026-07,3,BR,2000
ks.wiktionary.org,2026-07,4,IN,1000
ks.wiktionary.org,2026-07,5,MX,1000
ks.wiktionary.org,2026-07,7,ID,1000
ks.wiktionary.org,2026-07,8,GB,1000
ks.wiktionary.org,2026-07,9,FR,1000
ks.wiktionary.org,2026-07,10,DE,1000
ks.wiktionary.org,2026-07,14,UA,1000
ks.wiktionary.org,2026-07,15,JP,1000
ks.wiktionary.org,2026-07,16,NL,1000
ks.wiktionary.org,2026-07,17,PH,1000
ks.wiktionary.org,2026-07,18,AR,1000
ks.wiktionary.org,2026-07,20,CA,1000
ks.wiktionary.org,2026-07,22,AU,1000
ks.wiktionary.org,2026-07,23,ZA,1000
ks.wiktionary.org,2026-07,24,CO,1000
ks.wiktionary.org,2026-07,26,MA,1000
mag.wikipedia.org,2026-07,1,US,326000
mag.wikipedia.org,2026-07,3,ID,3000
mag.wikipedia.org,2026-07,4,PH,3000
mag.wikipedia.org,2026-07,5,IN,3000
mag.wikipedia.org,2026-07,7,MY,2000
mag.wikipedia.org,2026-07,8,BR,2000
mag.wikipedia.org,2026-07,10,GB,1000
mag.wikipedia.org,2026-07,11,MX,1000
mag.wikipedia.org,2026-07,13,SG,1000
mag.wikipedia.org,2026-07,14,FR,1000
mag.wikipedia.org,2026-07,15,UA,1000
mag.wikipedia.org,2026-07,16,CA,1000
mag.wikipedia.org,2026-07,17,TH,1000
mag.wikipedia.org,2026-07,18,DE,1000
mag.wikipedia.org,2026-07,19,IT,1000
mag.wikipedia.org,2026-07,19,KR,1000
mag.wikipedia.org,2026-07,21,ES,1000
mag.wikipedia.org,2026-07,22,JP,1000
mag.wikipedia.org,2026-07,23,AU,1000
mag.wikipedia.org,2026-07,24,NL,1000
mag.wikipedia.org,2026-07,25,PL,1000
mag.wikipedia.org,2026-07,28,AR,1000
mag.wikipedia.org,2026-07,29,ZA,1000
mag.wikipedia.org,2026-07,30,CO,1000
mag.wikipedia.org,2026-07,31,RO,1000
mai.wikipedia.org,2026-07,1,US,261000
mai.wikipedia.org,2026-07,2,IN,53000
mai.wikipedia.org,2026-07,3,SG,20000
mai.wikipedia.org,2026-07,4,BR,17000
mai.wikipedia.org,2026-07,6,MX,6000
mai.wikipedia.org,2026-07,7,PL,5000
mai.wikipedia.org,2026-07,8,GB,4000
mai.wikipedia.org,2026-07,9,ID,4000
mai.wikipedia.org,2026-07,10,NP,3000
mai.wikipedia.org,2026-07,11,NL,3000
mai.wikipedia.org,2026-07,12,DE,3000
mai.wikipedia.org,2026-07,13,AR,3000
mai.wikipedia.org,2026-07,18,PH,3000
mai.wikipedia.org,2026-07,19,CO,2000
mai.wikipedia.org,2026-07,20,FR,2000
mai.wikipedia.org,2026-07,21,UA,2000
mai.wikipedia.org,2026-07,22,TH,2000
mai.wikipedia.org,2026-07,23,CA,2000
mai.wikipedia.org,2026-07,24,ES,2000
mai.wikipedia.org,2026-07,26,ZA,2000
mai.wikipedia.org,2026-07,27,JP,2000
mai.wikipedia.org,2026-07,28,MY,2000
mai.wikipedia.org,2026-07,29,AU,2000
mai.wikipedia.org,2026-07,30,CL,2000
mai.wikipedia.org,2026-07,31,IT,2000
mai.wikipedia.org,2026-07,33,MA,1000
mai.wikipedia.org,2026-07,34,PE,1000
mai.wikipedia.org,2026-07,35,RO,1000
mai.wikipedia.org,2026-07,39,EC,1000
mai.wikipedia.org,2026-07,40,TW,1000
